,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
784,Kishangarh to Jodhpur,RSRTC - 168081,Express Non AC Seater 2+3,2024-07-17 16:40:00,2024-07-17 22:15:00,05h 35m,258.0,42,3.2
785,Kishangarh to Jodhpur,RSRTC - 163509,Express Non AC Seater 2+3,2024-07-17 17:05:00,2024-07-17 22:30:00,05h 25m,258.0,42,3.2
786,Kishangarh to Jodhpur,RSRTC - 188525,Super Luxury Volvo AC Seater Pushback 2+2,2024-07-17 18:00:00,2024-07-17 22:45:00,04h 45m,524.0,37,3.9
787,Kishangarh to Jodhpur,RSRTC - 157451,Super Luxury Volvo AC Seater Pushback 2+2,2024-07-17 19:00:00,2024-07-17 23:45:00,04h 45m,524.0,33,4.1
788,Kishangarh to Jodhpur,RSRTC - 169316,Express Non AC Seater 2+3,2024-07-17 19:20:00,2024-07-17 00:15:00,04h 55m,258.0,42,3.2
789,Kishangarh to Jodhpur,RSRTC - 190961,NON AC Seater / Sleeper 2+1,2024-07-17 22:40:00,2024-07-17 04:40:00,06h 00m,334.0,31,3.2
790,Kishangarh to Jodhpur,RSRTC - 163517,Express Non AC Seater 2+3,2024-07-17 23:00:00,2024-07-17 05:00:00,06h 00m,250.0,42,3.2
791,Kishangarh to Jodhpur,RSRTC - 178948,Super Luxury Volvo AC Seater Pushback 2+2,2024-07-17 23:59:00,2024-07-17 04:45:00,04h 46m,524.0,37,3.2
792,Kishangarh to Jodhpur,Jain travels regd,NON AC Seater / Sleeper 2+1,2024-07-17 23:50:00,2024-07-17 05:00:00,05h 10m,250.0,34,2.3
793,Kishangarh to Jodhpur,Jakhar Travels And Cargo,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:40:00,04h 40m,450.0,36,3.4
794,Kishangarh to Jodhpur,Jakhar Travels And Cargo,Non A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 02:30:00,04h 45m,314.0,24,3.4
795,Kishangarh to Jodhpur,Swagat Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:20:00,05h 20m,350.0,46,3.3
796,Kishangarh to Jodhpur,Shri Ganesh Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:30:00,04h 30m,450.0,38,3.0
797,Kishangarh to Jodhpur,Shri Ganesh Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 01:30:00,04h 30m,400.0,40,3.0
798,Kishangarh to Jodhpur,Kalpana Travels Pvt. Ltd.,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:00:00,04h 30m,500.0,40,2.8
799,Kishangarh to Jodhpur,Jain Shiv Shankar Travels,A/C Seater/Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 20:45:00,04h 45m,650.0,34,2.6
800,Kishangarh to Jodhpur,Jakhar Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:00:00,05h 00m,429.0,16,3.8
801,Kishangarh to Jodhpur,R.S.Sodha Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 03:10:00,03h 55m,600.0,41,3.6
802,Kishangarh to Jodhpur,Jakhar Travels And Cargo,A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 03:50:00,05h 10m,450.0,40,3.4
803,Kishangarh to Jodhpur,Jakhar Travels And Cargo,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 03:55:00,04h 25m,599.0,40,3.4
804,Kishangarh to Jodhpur,Deepak Travells,Non A/C Seater / Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 02:15:00,04h 35m,450.0,37,3.3
805,Kishangarh to Jodhpur,Chouhan travels and Cargo,A/C Seater / Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 03:30:00,05h 15m,600.0,40,3.2
806,Kishangarh to Jodhpur,Bhagwati Travels and Tours,A/C Seater/Sleeper (2+1),2024-07-17 20:10:00,2024-07-17 00:35:00,04h 25m,400.0,28,3.2
807,Kishangarh to Jodhpur,Gorsiya Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 02:00:00,04h 15m,400.0,35,2.9
808,Jaipur (Rajasthan) to Bhilwara,RSRTC - 193234,Express Non AC Seater 2+3,2024-07-17 15:31:00,2024-07-17 20:35:00,05h 04m,268.0,42,4.1
809,Jaipur (Rajasthan) to Bhilwara,RSRTC - 192981,Semi Deluxe Non AC Seater 2+2,2024-07-17 16:00:00,2024-07-17 21:00:00,05h 00m,292.0,35,4.1
810,Jaipur (Rajasthan) to Bhilwara,RSRTC - 191860,Express Non AC Seater 2+3,2024-07-17 16:45:00,2024-07-17 23:00:00,06h 15m,287.0,42,4.1
811,Jaipur (Rajasthan) to Bhilwara,RSRTC - 191266,NON AC Seater / Sleeper 2+1,2024-07-17 18:05:00,2024-07-17 23:40:00,05h 35m,365.0,15,4.1
812,Jaipur (Rajasthan) to Bhilwara,RSRTC - 190078,Express Non AC Seater 2+3,2024-07-17 18:30:00,2024-07-17 00:45:00,06h 15m,290.0,42,4.1
813,Jaipur (Rajasthan) to Bhilwara,RSRTC - 191912,Express Non AC Seater 2+3,2024-07-17 19:00:00,2024-07-17 01:00:00,06h 00m,290.0,42,4.1
814,Jaipur (Rajasthan) to Bhilwara,RSRTC - 193248,Semi Deluxe Non AC Seater 2+2,2024-07-17 20:15:00,2024-07-17 02:00:00,05h 45m,313.0,33,4.1
815,Jaipur (Rajasthan) to Bhilwara,RSRTC - 192121,NON AC Seater / Sleeper 2+1,2024-07-17 20:30:00,2024-07-17 02:55:00,06h 25m,369.0,37,4.1
816,Jaipur (Rajasthan) to Bhilwara,RSRTC - 186481,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:55:00,04h 25m,547.0,20,3.6
817,Jaipur (Rajasthan) to Bhilwara,RSRTC - 184201,Express Non AC Seater 2+3,2024-07-17 22:55:00,2024-07-17 04:00:00,05h 05m,290.0,42,4.1
818,Jaipur (Rajasthan) to Bhilwara,Shrinath® Travel Agency Pvt. Ltd.,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 22:20:00,04h 50m,463.0,20,4.3
819,Jaipur (Rajasthan) to Bhilwara,Neeraj travels,A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 04:25:00,05h 05m,500.0,19,4.0
820,Jaipur (Rajasthan) to Bhilwara,Gayatri Travels,NON AC Seater / Sleeper 2+1,2024-07-17 23:00:00,2024-07-17 05:15:00,06h 15m,380.0,21,3.3
821,Jaipur (Rajasthan) to Bhilwara,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 01:15:00,05h 00m,499.0,12,4.5
822,Jaipur (Rajasthan) to Bhilwara,Sagwan Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:19:00,05h 19m,380.0,24,3.6
823,Jaipur (Rajasthan) to Bhilwara,VGO BUS,VE A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 04:20:00,04h 50m,499.0,21,3.1
824,Jaipur (Rajasthan) to Bhilwara,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 02:45:00,04h 30m,499.0,21,2.9
825,Jaipur (Rajasthan) to Bhilwara,Parshwanath Travel Pvt. Ltd,A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 00:30:00,05h 00m,452.0,21,2.6
826,Jaipur (Rajasthan) to Bhilwara,Ashok Travels Mandsaur Group,NON A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 02:15:00,02h 45m,600.0,29,1.0
827,Jaipur (Rajasthan) to Bhilwara,Raj travels Jhunjhunu,A/C Seater / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 04:40:00,05h 25m,475.0,37,1.0
828,Jaipur (Rajasthan) to Bhilwara,Kalpana Travels Pvt. Ltd.,NON AC Seater / Sleeper 2+1,2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,350.0,24,2.2
829,Jaipur (Rajasthan) to Bhilwara,Rishabh travels,AC Sleeper (2+1),2024-07-17 23:11:00,2024-07-17 04:31:00,05h 20m,720.0,19,2.0
830,Jaipur (Rajasthan) to Bhilwara,Shrinath® Travel Agency Pvt. Ltd.,Bharat Benz A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 22:20:00,06h 20m,740.0,15,4.1
831,Jaipur (Rajasthan) to Bhilwara,Humsafar Travels,A/C Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 21:30:00,05h 30m,900.0,6,4.0
832,Jaipur (Rajasthan) to Bhilwara,B.R. Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:01:00,2024-07-17 01:31:00,03h 30m,1142.86,38,0.0
833,Jaipur (Rajasthan) to Bhilwara,B R Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:25:00,2024-07-17 02:05:00,03h 40m,800.0,26,3.9
834,Jaipur (Rajasthan) to Bhilwara,Sagwan Travels,A/C Seater / Sleeper (2+1),2024-07-17 20:10:00,2024-07-17 01:35:00,05h 25m,475.0,25,3.6
835,Jaipur (Rajasthan) to Bhilwara,Laxmi Shatabdi Travels,NON A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:30:00,04h 00m,600.0,26,3.5
836,Jaipur (Rajasthan) to Bhilwara,Gujarat Travels,AC Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 23:30:00,06h 00m,555.0,30,3.4
837,Jaipur (Rajasthan) to Bhilwara,Mahalaxmi Travels,A/C Seater / Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:55:00,04h 55m,599.0,11,3.3
838,Jaipur (Rajasthan) to Bhilwara,Goyal Travels,A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 01:00:00,05h 00m,450.0,21,3.3
839,Jaipur (Rajasthan) to Bhilwara,Goyal Travels,A/C Seater / Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 00:15:00,04h 45m,500.0,15,3.3
840,Jaipur (Rajasthan) to Bhilwara,New Babu Travels,A/C Seater/Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 03:45:00,05h 00m,427.62,14,3.2
841,Jaipur (Rajasthan) to Bhilwara,Western Bus,VE A/C Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 03:45:00,04h 10m,810.0,36,3.8
842,Jaipur (Rajasthan) to Bhilwara,Sagwan Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:10:00,05h 40m,665.0,15,3.6
843,Jaipur (Rajasthan) to Bhilwara,SURYAVANSHI TRAVELS,A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 01:00:00,05h 00m,1000.0,36,4.5
844,Jaipur (Rajasthan) to Bhilwara,Jai Shrinath Travels,A/C Seater / Sleeper (2+2),2024-07-17 19:50:00,2024-07-17 01:50:00,06h 00m,600.0,20,4.3
845,Jaipur (Rajasthan) to Bhilwara,Shrinath Solitaire,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 03:45:00,04h 00m,700.0,8,2.4
846,Jaipur (Rajasthan) to Bhilwara,Ajay Raj Travel Agency,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 03:50:00,04h 45m,540.0,9,2.3
847,Jaipur (Rajasthan) to Bhilwara,Shrinath® Travel Agency Pvt. Ltd.,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 02:15:00,05h 15m,400.0,14,4.1
848,Jaipur (Rajasthan) to Bhilwara,Shrinath® Travel Agency Pvt. Ltd.,Volvo Multi Axle B9R A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 03:30:00,03h 45m,700.0,24,4.1
849,Jaipur (Rajasthan) to Bhilwara,Mahadev Travels,A/C Seater / Sleeper (2+1),2024-07-17 16:15:00,2024-07-17 21:30:00,05h 15m,4000.0,40,2.2
850,Jaipur (Rajasthan) to Bhilwara,Jai Shree Ganesh Travels,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 02:04:00,05h 34m,1099.0,19,2.0
851,Jaipur (Rajasthan) to Bhilwara,B R Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 01:30:00,03h 30m,1200.0,38,3.9
852,Jaipur (Rajasthan) to Bhilwara,Laxmi Shatabdi Travels,NON AC Seater / Sleeper 2+1,2024-07-17 21:30:00,2024-07-17 02:00:00,04h 30m,450.0,18,3.5
853,Jaipur (Rajasthan) to Bhilwara,Mahalaxmi Travels,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 02:30:00,05h 00m,799.0,32,3.3
854,Jaipur (Rajasthan) to Bhilwara,Chouhan travels and Cargo,NON A/C Sleeper (2+1),2024-07-17 19:29:00,2024-07-17 01:15:00,05h 46m,700.0,36,3.2
855,Jaipur (Rajasthan) to Bhilwara,Pareek Travels,NON A/C Sleeper (2+1),2024-07-17 17:40:00,2024-07-17 23:40:00,06h 00m,650.0,34,3.0
856,Jaipur (Rajasthan) to Bhilwara,Pareek Travels,A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 00:45:00,04h 45m,500.0,31,3.0
857,Jaipur (Rajasthan) to Bhilwara,Rewar Travels,A/C Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 01:30:00,06h 00m,1572.0,31,2.8
858,Jaipur (Rajasthan) to Bhilwara,Kothari Travels (Shri Solanki Travels),NON A/C Seater/ Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 02:30:00,06h 30m,475.0,37,2.8
859,Jaipur (Rajasthan) to Bhilwara,Bharat Travels,NON AC Seater / Sleeper 2+1,2024-07-17 18:00:00,2024-07-17 23:55:00,05h 55m,450.0,28,2.8
860,Jaipur (Rajasthan) to Bhilwara,Raj Travels(EXPRESS),A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:00:00,04h 30m,500.0,27,2.8
861,Jaipur (Rajasthan) to Bhilwara,Ravi Travels,A/C Seater/Sleeper (2+1),2024-07-17 19:45:00,2024-07-17 01:05:00,05h 20m,500.0,40,2.7
862,Jaipur (Rajasthan) to Bhilwara,Jophar Bharat Travels,NON A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:00:00,04h 30m,555.0,30,2.5
863,Jaipur (Rajasthan) to Bhilwara,Shrinath Solitaire,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:45:00,04h 15m,1100.0,36,2.4
864,Jaipur (Rajasthan) to Bhilwara,Ajay Raj Travel Agency,A/C Seater / Sleeper (2+1),2024-07-17 22:05:00,2024-07-17 03:30:00,05h 25m,600.0,23,2.3
865,Jaipur (Rajasthan) to Bhilwara,BG Travels,NON A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 02:30:00,06h 00m,878.0,36,2.2
866,Jaipur (Rajasthan) to Bhilwara,Chandra Travel Singhana,A/C Seater / Sleeper (2+1),2024-07-17 21:10:00,2024-07-17 03:15:00,06h 05m,450.0,22,2.1
867,Jaipur (Rajasthan) to Bhilwara,New Bharat Travels,NON AC Seater / Sleeper 2+1,2024-07-17 19:00:00,2024-07-17 00:00:00,05h 00m,1000.0,26,1.4
868,Jaipur (Rajasthan) to Bhilwara,New Bharat Travels,NON AC Seater / Sleeper 2+1,2024-07-17 18:15:00,2024-07-17 23:00:00,04h 45m,600.0,34,1.4
869,Jaipur (Rajasthan) to Bhilwara,Jain Pareek Travels,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 02:30:00,05h 00m,650.0,24,1.0
870,Jaipur (Rajasthan) to Bhilwara,RATHORE NANDU SHREENATH TRAVELS,Non A/C Seater / Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 00:40:00,06h 10m,400.0,34,0.0
871,Jaipur (Rajasthan) to Bhilwara,Raj travels Jhunjhunu,A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 04:10:00,05h 25m,570.0,37,1.0
872,Jaipur (Rajasthan) to Bhilwara,Jain Pareek Travels,NON AC Seater / Sleeper 2+1,2024-07-17 18:30:00,2024-07-17 23:59:00,05h 29m,400.0,26,1.0
873,Kota(Rajasthan) to Udaipur,Paras Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,286.0,11,4.1
874,Kota(Rajasthan) to Udaipur,Jai Shrinath Ji Ki ® Travels,NON AC Seater / Sleeper 2+1,2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,350.0,28,3.8
875,Kota(Rajasthan) to Udaipur,Babu Travels,NON A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:15:00,06h 45m,450.0,19,3.5
876,Kota(Rajasthan) to Udaipur,AdNavrang Travels,A/C Seater / Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 01:40:00,05h 25m,370.0,27,3.8
877,Kota(Rajasthan) to Udaipur,Jakhar Travels,NON A/C Seater/ Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 05:00:00,07h 00m,350.0,14,3.5
878,Kota(Rajasthan) to Udaipur,M R Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 05:15:00,06h 25m,400.0,9,3.0
879,Kota(Rajasthan) to Udaipur,Jai Shrinath Ji Ki ® Travels,Bharat Benz A/C Seater (2+1),2024-07-17 16:35:00,2024-07-17 23:00:00,06h 25m,499.05,29,3.6
880,Kota(Rajasthan) to Udaipur,Shre Ganesh Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 22:30:00,04h 30m,700.0,11,2.9
881,Kota(Rajasthan) to Udaipur,Babu Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:45:00,05h 15m,700.0,11,2.5
882,Kota(Rajasthan) to Udaipur,Navrang Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,500.0,17,1.7
883,Kota(Rajasthan) to Udaipur,Jakhar Travels,A/C Seater / Sleeper (2+1),2024-07-17 17:15:00,2024-07-17 22:20:00,05h 05m,571.0,2,2.2
884,Kota(Rajasthan) to Udaipur,Radhey Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 06:00:00,07h 15m,350.0,25,2.6
885,Kota(Rajasthan) to Udaipur,Shree Laxmi Yatra,NON A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 02:30:00,06h 00m,590.0,18,2.7
886,Kota(Rajasthan) to Udaipur,Jai Shrinath Ji Ki ® Travels,NON A/C Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 01:30:00,04h 45m,650.0,27,2.2
887,Kota(Rajasthan) to Udaipur,Samreen Travels,AC Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 02:00:00,05h 00m,800.0,26,1.4
888,Jaipur (Rajasthan) to Pilani,RSRTC - 168828,Express Non AC Seater 2+3,2024-07-17 15:45:00,2024-07-17 21:40:00,05h 55m,263.0,42,4.2
889,Jaipur (Rajasthan) to Pilani,RSRTC - 173068,Super Luxury Volvo AC Seater Pushback 2+2,2024-07-17 16:40:00,2024-07-17 21:10:00,04h 30m,440.0,31,3.9
890,Jaipur (Rajasthan) to Pilani,RSRTC - 154392,Express Non AC Seater 2+3,2024-07-17 21:30:00,2024-07-17 03:00:00,05h 30m,263.0,42,4.2
891,Jaipur (Rajasthan) to Pilani,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 18:10:00,2024-07-17 23:10:00,05h 00m,250.0,24,3.5
892,Jaipur (Rajasthan) to Pilani,Devraj Travels,A/C Seater / Sleeper (2+1),2024-07-17 18:15:00,2024-07-17 23:05:00,04h 50m,350.0,19,4.5
893,Jaipur (Rajasthan) to Pilani,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:50:00,05h 20m,370.0,21,3.3
894,Jaipur (Rajasthan) to Pilani,R.K Jakhar Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:25:00,2024-07-17 02:30:00,05h 05m,300.0,33,4.1
895,Jaipur (Rajasthan) to Pilani,Devraj Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 06:08:00,06h 09m,350.0,34,4.0
896,Jaipur (Rajasthan) to Pilani,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 19:30:00,05h 00m,324.0,14,2.4
897,Jaipur (Rajasthan) to Pilani,MS Gajraj Bus Service,A/C Seater (2+3),2024-07-17 14:40:00,2024-07-17 20:10:00,05h 30m,349.0,56,0.0
898,Jaipur (Rajasthan) to Pilani,Amit Travels,Non AC Seater (2+3),2024-07-17 15:40:00,2024-07-17 21:20:00,05h 40m,299.0,55,2.1
899,Jaipur (Rajasthan) to Pilani,Raj travels Jhunjhunu,A/C Seater / Sleeper (2+1),2024-07-17 18:10:00,2024-07-17 22:30:00,04h 20m,370.0,36,2.7
900,Jaipur (Rajasthan) to Pilani,Neeraj travels,A/C Seater / Sleeper (2+1),2024-07-17 15:00:00,2024-07-17 20:02:00,05h 02m,650.0,7,3.4
901,Jaipur (Rajasthan) to Pilani,Garhwal Travels,A/C Seater / Sleeper (2+1),2024-07-17 16:30:00,2024-07-17 22:20:00,05h 50m,462.0,8,3.4
902,Jaipur (Rajasthan) to Pilani,Gajraj bus service,Bharat Benz A/C Sleeper (2+1),2024-07-17 17:00:00,2024-07-17 21:30:00,04h 30m,1500.0,32,3.3
903,Jaipur (Rajasthan) to Pilani,Gajraj bus service,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 17:30:00,2024-07-17 21:50:00,04h 20m,499.0,38,4.8
904,Jaipur (Rajasthan) to Pilani,Shree Raj Akanshi travels,A/C Seater / Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:50:00,04h 50m,647.0,30,3.8
905,Jaipur (Rajasthan) to Pilani,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 19:30:00,2024-07-17 23:55:00,04h 25m,739.0,32,4.6
906,Jaipur (Rajasthan) to Pilani,GK Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 23:55:00,03h 40m,699.0,28,5.0
907,Jaipur (Rajasthan) to Pilani,Amit Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:00:00,05h 00m,499.0,30,1.9
908,Jaipur (Rajasthan) to Mathura,RSRTC - 190552,Express Non AC Seater 2+3,2024-07-17 15:30:00,2024-07-17 20:25:00,04h 55m,270.0,29,3.7
909,Jaipur (Rajasthan) to Mathura,RSRTC - 175161,Express Non AC Seater 2+3,2024-07-17 18:15:00,2024-07-17 00:00:00,05h 45m,270.0,42,3.8
910,Jaipur (Rajasthan) to Mathura,RSRTC - 185866,Semi Deluxe Non AC Seater 2+2,2024-07-17 22:01:00,2024-07-17 02:55:00,04h 54m,298.0,25,3.7
911,Jaipur (Rajasthan) to Mathura,RSRTC - 183063,Express Non AC Seater 2+3,2024-07-17 22:20:00,2024-07-17 03:20:00,05h 00m,270.0,42,2.3
912,Jaipur (Rajasthan) to Mathura,RSRTC - 190180,Express Non AC Seater 2+3,2024-07-17 22:50:00,2024-07-17 03:30:00,04h 40m,268.0,42,2.1
913,Jaipur (Rajasthan) to Mathura,RSRTC - 189082,Super Luxury Volvo AC Seater Pushback 2+2,2024-07-17 23:00:00,2024-07-17 04:00:00,05h 00m,438.0,11,4.2
914,Jaipur (Rajasthan) to Mathura,GV Tours,A/C Seater/Sleeper (2+1),2024-07-17 16:00:00,2024-07-17 20:50:00,04h 50m,694.0,6,3.0
915,Jaipur (Rajasthan) to Mathura,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 02:30:00,05h 30m,499.0,21,3.0
916,Jaipur (Rajasthan) to Mathura,janta shatabdi travels,A/C Sleeper (2+1),2024-07-17 14:30:00,2024-07-17 20:30:00,06h 00m,601.0,36,0.0
917,Jaipur (Rajasthan) to Mathura,Rinku Travels,NON AC Seater / Sleeper 2+1,2024-07-17 19:00:00,2024-07-17 00:59:00,05h 59m,300.0,31,2.5
918,Jaipur (Rajasthan) to Mathura,janta shatabdi travels,Non A/C Seater / Sleeper (2+1),2024-07-17 19:15:00,2024-07-17 23:59:00,04h 44m,416.0,41,1.1
919,Jaipur (Rajasthan) to Mathura,Rinku Travels,NON AC Seater / Sleeper 2+1,2024-07-17 20:00:00,2024-07-17 01:50:00,05h 50m,300.0,45,2.5
920,Jaipur (Rajasthan) to Mathura,SHAGUN CARGO & TRAVELS,NON A/C Seater/ Sleeper (2+1),2024-07-17 20:15:00,2024-07-17 02:00:00,05h 45m,555.0,32,1.9
921,Jaipur (Rajasthan) to Mathura,Rinku Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 02:55:00,05h 40m,400.0,27,2.5
922,Jaipur (Rajasthan) to Mathura,janta shatabdi travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 01:59:00,04h 44m,463.0,47,1.5
923,Jaipur (Rajasthan) to Mathura,janta shatabdi travels,Non A/C Seater / Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 01:59:00,04h 44m,463.0,40,1.5
924,Jaipur (Rajasthan) to Mathura,SHAGUN CARGO & TRAVELS,A/C Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 02:45:00,05h 30m,648.0,31,2.1
925,Jaipur (Rajasthan) to Mathura,Rinku Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 01:50:00,04h 20m,400.0,38,2.3
926,Jaipur (Rajasthan) to Mathura,Rinku Travels,NON AC Seater / Sleeper 2+1,2024-07-17 21:30:00,2024-07-17 01:46:00,04h 16m,500.0,46,2.5
927,Jaipur (Rajasthan) to Mathura,janta shatabdi travels,A/C Sleeper (2+1),2024-07-17 21:35:00,2024-07-17 01:30:00,03h 55m,629.0,29,1.5
928,Jaipur (Rajasthan) to Mathura,Bhagwati Travel Agency,A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 02:45:00,05h 00m,600.0,27,2.7
929,Jaipur (Rajasthan) to Mathura,janta shatabdi travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 03:30:00,04h 45m,648.0,40,1.5
930,Jaipur (Rajasthan) to Mathura,GV Tours,A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 03:30:00,04h 40m,475.0,40,1.4
931,Jaipur (Rajasthan) to Mathura,Mansoori tour and travels,Non A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 00:40:00,04h 40m,810.0,40,1.4
932,Jaipur (Rajasthan) to Mathura,Khushi Tour. Travels,A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 23:55:00,03h 55m,1100.0,40,2.4
933,Jaipur (Rajasthan) to Mathura,Mansoori tour and travels,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 01:45:00,04h 45m,810.0,40,1.4
934,Jaipur (Rajasthan) to Mathura,Shree Baba Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:30:00,06h 30m,800.0,40,0.0
935,Jaipur (Rajasthan) to Mathura,Bhagwati Travel Agency,A/C Seater / Sleeper (2+1),2024-07-17 21:55:00,2024-07-17 02:55:00,05h 00m,899.0,18,2.7
