Unnamed: 0,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating,AC,Seater/Sleeper,ac,seater_sleeper
368,Kanpur (Uttar Pradesh) to Jhansi,Betrwanti Travels,A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 03:40:00,03h 55m,1500.0,22,0.0,Non AC,Sleeper,AC,Sleeper
369,Lucknow to Agra,UPSRTC - AWD0059,Janrath AC Seater 2+2,2024-07-17 20:00:00,2024-07-17 02:43:00,06h 43m,760.0,36,3.3,AC,Seater,AC,Seater
370,Lucknow to Agra,UPSRTC - TAJ0008,Janrath AC Seater 2+2,2024-07-17 20:30:00,2024-07-17 02:00:00,05h 30m,760.0,36,3.3,AC,Seater,AC,Seater
371,Lucknow to Agra,UPSRTC - AWD0206,Pink Express AC Seater 2+2,2024-07-17 21:45:00,2024-07-17 04:00:00,06h 15m,760.0,41,3.1,AC,Seater,AC,Seater
372,Lucknow to Agra,UPSRTC - BDV0066,Janrath AC Seater 2+2,2024-07-17 22:30:00,2024-07-17 04:45:00,06h 15m,760.0,36,3.3,AC,Seater,AC,Seater
373,Lucknow to Agra,UPSRTC - BDV0080,Janrath AC Seater 2+2,2024-07-17 22:30:00,2024-07-17 03:30:00,05h 00m,760.0,36,3.3,AC,Seater,AC,Seater
374,Lucknow to Agra,UPSRTC - AWD0056,Janrath AC Seater 2+2,2024-07-17 23:15:00,2024-07-17 05:27:00,06h 12m,760.0,36,4.0,AC,Seater,AC,Seater
375,Lucknow to Agra,UPSRTC - TAJ0010,Pink Express AC Seater 2+2,2024-07-17 23:45:00,2024-07-17 05:31:00,05h 46m,760.0,40,3.8,AC,Seater,AC,Seater
376,Lucknow to Agra,RSRTC - 193674,Express Non AC Seater 2+3,2024-07-17 19:40:00,2024-07-17 03:00:00,07h 20m,548.0,42,3.2,AC,Seater,Non AC,Seater
377,Lucknow to Agra,RSRTC - 177797,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 02:30:00,05h 30m,891.0,24,3.2,Non AC,Sleeper,AC,Sleeper
378,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:45:00,04h 45m,565.0,12,4.7,Non AC,Sleeper,AC,Sleeper
379,Lucknow to Agra,Sethi Yatra Company,A/C Seater / Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 00:30:00,04h 30m,601.0,7,4.3,Non AC,Sleeper,AC,Sleeper
380,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 21:45:00,2024-07-17 02:45:00,05h 00m,609.0,13,4.2,Non AC,Sleeper,AC,Sleeper
381,Lucknow to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 03:35:00,04h 50m,585.0,14,4.7,Non AC,Sleeper,AC,Sleeper
382,Lucknow to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 04:30:00,05h 00m,494.0,14,4.2,Non AC,Sleeper,AC,Sleeper
383,Lucknow to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 02:15:00,05h 00m,558.0,11,4.7,Non AC,Sleeper,AC,Sleeper
384,Lucknow to Agra,Ashok Bus Service,VE A/C Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 03:30:00,04h 20m,649.0,34,4.1,Non AC,Sleeper,AC,Sleeper
385,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 04:45:00,05h 00m,566.0,10,3.9,Non AC,Sleeper,AC,Sleeper
386,Lucknow to Agra,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 02:00:00,05h 00m,593.0,8,3.9,Non AC,Sleeper,AC,Sleeper
387,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 04:45:00,04h 50m,639.0,13,4.6,Non AC,Sleeper,AC,Sleeper
388,Lucknow to Agra,Goyal Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 04:10:00,04h 45m,1399.0,1,3.6,Non AC,Sleeper,AC,Sleeper
389,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 03:45:00,04h 55m,1801.0,3,4.7,Non AC,Sleeper,AC,Sleeper
390,Lucknow to Agra,Anshi Rajshree Travels,Bharat Benz A/C Sleeper (2+1),2024-07-17 19:05:00,2024-07-17 00:30:00,05h 25m,799.0,13,3.5,Non AC,Sleeper,AC,Sleeper
391,Lucknow to Agra,Gola Bus Service,A/C Seater/Sleeper (2+1),2024-07-17 23:59:00,2024-07-17 04:55:00,04h 56m,1399.0,16,4.5,Non AC,Sleeper,AC,Sleeper
392,Lucknow to Agra,VGO BUS,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:30:00,05h 00m,599.0,20,3.9,Non AC,Sleeper,AC,Sleeper
393,Lucknow to Agra,Fouji travels,A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 04:15:00,04h 25m,1499.0,9,3.5,Non AC,Sleeper,AC,Sleeper
394,Lucknow to Agra,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),2024-07-17 18:15:00,2024-07-17 22:50:00,04h 35m,1399.0,2,3.9,Non AC,Sleeper,AC,Sleeper
395,Lucknow to Agra,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 03:00:00,05h 00m,699.0,13,2.9,Non AC,Sleeper,AC,Sleeper
396,Lucknow to Agra,R S YADAV SMART BUS PRIVATE LIMITED,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 04:05:00,04h 10m,1499.0,18,4.9,Non AC,Sleeper,AC,Sleeper
397,Lucknow to Agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),2024-07-17 23:03:00,2024-07-17 03:13:00,04h 10m,1499.0,9,4.9,Non AC,Sleeper,AC,Sleeper
398,Lucknow to Agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),2024-07-17 22:40:00,2024-07-17 02:10:00,03h 30m,799.0,13,4.9,Non AC,Sleeper,AC,Sleeper
399,Lucknow to Agra,IntrCity SmartBus,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 03:15:00,05h 00m,646.0,12,4.3,Non AC,Sleeper,AC,Sleeper
400,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:55:00,2024-07-17 05:25:00,05h 30m,1554.0,25,4.3,Non AC,Sleeper,AC,Sleeper
401,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:35:00,2024-07-17 04:25:00,04h 50m,565.0,17,4.3,Non AC,Sleeper,AC,Sleeper
402,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 04:00:00,04h 40m,1438.0,24,4.3,Non AC,Sleeper,AC,Sleeper
403,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 02:45:00,04h 55m,565.0,13,4.3,Non AC,Sleeper,AC,Sleeper
404,Lucknow to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:20:00,04h 50m,553.0,8,4.3,Non AC,Sleeper,AC,Sleeper
405,Lucknow to Agra,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 02:40:00,05h 10m,525.0,10,4.3,Non AC,Sleeper,AC,Sleeper
406,Lucknow to Agra,Metro Travels,A/C Sleeper (2+1),2024-07-17 21:25:00,2024-07-17 01:05:00,03h 40m,1017.0,30,0.0,Non AC,Sleeper,AC,Sleeper
407,Lucknow to Agra,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:50:00,04h 50m,616.0,6,4.3,Non AC,Sleeper,AC,Sleeper
408,Lucknow to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 03:25:00,04h 50m,579.0,15,4.3,Non AC,Sleeper,AC,Sleeper
409,Lucknow to Agra,IntrCity SmartBus,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:35:00,2024-07-17 03:30:00,04h 55m,2019.0,18,4.3,Non AC,Sleeper,AC,Sleeper
410,Lucknow to Agra,IntrCity SmartBus,A/C Semi Sleeper / Sleeper (2+1),2024-07-17 23:15:00,2024-07-17 04:15:00,05h 00m,510.0,22,4.3,Non AC,Sleeper,AC,Seater
411,Lucknow to Agra,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 04:15:00,05h 15m,1294.0,6,4.2,Non AC,Sleeper,AC,Sleeper
412,Lucknow to Agra,BT Travels,VE A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 03:00:00,05h 10m,589.0,30,4.2,Non AC,Sleeper,AC,Sleeper
413,Lucknow to Agra,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),2024-07-17 23:20:00,2024-07-17 03:58:00,04h 38m,1526.0,17,4.2,Non AC,Sleeper,AC,Sleeper
414,Lucknow to Agra,International Tourist Centre,VE A/C Seater / Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 02:30:00,05h 00m,549.0,25,4.2,Non AC,Sleeper,AC,Sleeper
415,Lucknow to Agra,Raj Kalpana Travels Pvt.Ltd,A/C Seater/Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 03:00:00,03h 15m,1625.0,3,4.1,Non AC,Sleeper,AC,Sleeper
416,Lucknow to Agra,Dev Express ®,A/C Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 01:55:00,04h 55m,810.0,36,4.1,Non AC,Sleeper,AC,Sleeper
417,Lucknow to Agra,Raj Kalpana Travels Pvt.ltd.,A/C Seater/Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:10:00,04h 10m,499.0,13,4.1,Non AC,Sleeper,AC,Sleeper
418,Lucknow to Agra,Gola Bus Service,VE A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:30:00,06h 00m,1799.0,31,4.1,Non AC,Sleeper,AC,Sleeper
419,Lucknow to Agra,Gola Bus Service,A/C Seater/Sleeper (2+1),2024-07-17 23:46:00,2024-07-17 04:40:00,04h 54m,1799.0,9,4.1,Non AC,Sleeper,AC,Sleeper
420,Lucknow to Agra,Raj Kalpana Travels Pvt.Ltd,A/C Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 02:30:00,03h 00m,900.0,5,4.1,Non AC,Sleeper,AC,Sleeper
421,Lucknow to Agra,Raj Kalpana Travels Pvt.ltd.,A/C Seater/Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 02:25:00,03h 55m,499.0,27,4.1,Non AC,Sleeper,AC,Sleeper
422,Lucknow to Agra,SVD TRAVELS & TRANSPORT LLP,VE A/C Seater / Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 02:45:00,04h 55m,1294.0,44,4.0,Non AC,Sleeper,AC,Sleeper
423,Lucknow to Agra,Gajraj bus service,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:30:00,05h 30m,1500.0,37,3.9,Non AC,Sleeper,AC,Sleeper
424,Lucknow to Agra,New Shree Mahaveer Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:30:00,04h 30m,800.0,34,3.9,Non AC,Sleeper,AC,Sleeper
425,Lucknow to Agra,New Shree Mahaveer Travels,A/C Seater / Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:45:00,05h 15m,650.0,36,3.9,Non AC,Sleeper,AC,Sleeper
426,Lucknow to Agra,Shree Raj Akanshi travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 02:10:00,04h 55m,832.0,38,3.8,Non AC,Sleeper,AC,Sleeper
427,Lucknow to Agra,Sethi Yatra Company,A/C Seater/Sleeper (2+1),2024-07-17 21:50:00,2024-07-17 03:00:00,05h 10m,1199.0,3,3.7,Non AC,Sleeper,AC,Sleeper
428,Lucknow to Agra,Sethi Yatra Company,A/C Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 02:05:00,04h 35m,833.0,19,3.7,Non AC,Sleeper,AC,Sleeper
429,Lucknow to Agra,Sethi Yatra Company,A/C Seater / Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 03:25:00,04h 55m,600.0,25,3.7,Non AC,Sleeper,AC,Sleeper
430,Lucknow to Agra,Tourist Point,A/C Seater / Sleeper (2+2),2024-07-17 23:10:00,2024-07-17 05:00:00,05h 50m,2199.0,12,3.7,Non AC,Sleeper,AC,Sleeper
431,Lucknow to Agra,Khajuraho Travels,AC Sleeper (2+1),2024-07-17 23:46:00,2024-07-17 04:41:00,04h 55m,1706.0,36,3.7,AC,Sleeper,AC,Sleeper
432,Lucknow to Agra,Sethi Yatra Company,A/C Seater / Sleeper (2+1),2024-07-17 21:05:00,2024-07-17 02:00:00,04h 55m,601.0,20,3.7,Non AC,Sleeper,AC,Sleeper
433,Lucknow to Agra,Sethi Yatra Company,A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 04:50:00,05h 30m,1109.0,7,3.7,Non AC,Sleeper,AC,Sleeper
434,Lucknow to Agra,Fouji travels,A/C Seater / Sleeper (2+1),2024-07-17 23:10:00,2024-07-17 03:35:00,04h 25m,1499.0,3,3.5,Non AC,Sleeper,AC,Sleeper
435,Lucknow to Agra,Fouji travels,Bharat Benz A/C Seater / Sleeper (2+2),2024-07-17 22:45:00,2024-07-17 03:00:00,04h 15m,1599.0,2,3.5,Non AC,Sleeper,AC,Sleeper
436,Lucknow to Agra,Shree Mahaveer Travels Jaipur,A/C Sleeper (2+1),2024-07-17 20:30:00,2024-07-17 01:30:00,05h 00m,899.0,26,3.4,Non AC,Sleeper,AC,Sleeper
437,Lucknow to Agra,Gola Bus Service,VE A/C Seater / Sleeper (2+1),2024-07-17 22:20:00,2024-07-17 03:00:00,04h 40m,649.0,10,5.0,Non AC,Sleeper,AC,Sleeper
438,Lucknow to Agra,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+2),2024-07-17 23:36:00,2024-07-17 03:05:00,03h 29m,1099.0,48,3.3,Non AC,Sleeper,AC,Sleeper
439,Lucknow to Agra,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 03:30:00,04h 30m,1099.0,34,3.3,Non AC,Sleeper,AC,Sleeper
440,Lucknow to Agra,KARNI KRIPA TOURS & TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 02:30:00,04h 30m,1199.0,24,3.3,Non AC,Sleeper,AC,Sleeper
441,Lucknow to Agra,Shree ram travels,A/C Seater / Sleeper (2+2),2024-07-17 22:31:00,2024-07-17 02:31:00,04h 00m,1044.0,50,3.2,Non AC,Sleeper,AC,Sleeper
442,Lucknow to Agra,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 03:15:00,05h 00m,786.0,25,4.5,Non AC,Sleeper,AC,Sleeper
443,Lucknow to Agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:40:00,2024-07-17 02:00:00,04h 20m,1230.0,1,3.1,Non AC,Sleeper,AC,Sleeper
444,Lucknow to Agra,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 04:00:00,05h 30m,759.0,8,3.1,Non AC,Sleeper,AC,Sleeper
445,Lucknow to Agra,Dhruv Travels,A/C Seater/Sleeper (2+1),2024-07-17 23:05:00,2024-07-17 03:30:00,04h 25m,999.0,24,2.9,Non AC,Sleeper,AC,Sleeper
446,Lucknow to Agra,Vinay Travels,A/C Seater / Sleeper (2+2),2024-07-17 23:35:00,2024-07-17 03:45:00,04h 10m,1290.0,30,2.9,Non AC,Sleeper,AC,Sleeper
447,Lucknow to Agra,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),2024-07-17 18:00:00,2024-07-17 22:30:00,04h 30m,555.0,12,2.3,Non AC,Sleeper,AC,Sleeper
448,Lucknow to Agra,Shakmbhari Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:00:00,05h 30m,1494.0,1,1.7,Non AC,Sleeper,AC,Sleeper
449,Lucknow to Agra,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 01:40:00,04h 55m,914.0,46,4.3,Non AC,Sleeper,AC,Sleeper
450,Lucknow to Agra,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),2024-07-17 22:34:00,2024-07-17 02:34:00,04h 00m,1665.0,8,4.2,Non AC,Sleeper,AC,Sleeper
451,Lucknow to Agra,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),2024-07-17 22:50:00,2024-07-17 05:06:00,06h 16m,1388.0,15,4.2,Non AC,Sleeper,AC,Sleeper
452,Lucknow to Agra,FlixBus,A/C Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 03:25:00,05h 15m,977.0,6,4.1,Non AC,Sleeper,AC,Sleeper
453,Lucknow to Agra,FlixBus,A/C Seater (2+2),2024-07-17 23:50:00,2024-07-17 04:25:00,04h 35m,485.0,11,4.1,Non AC,Seater,AC,Seater
454,Lucknow to Agra,Maharani Travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:15:00,2024-07-17 01:45:00,04h 30m,501.0,15,4.0,Non AC,Sleeper,AC,Sleeper
455,Lucknow to Agra,NAYAR TRAVELS (OPC) PVT LTD,A/C Sleeper (2+1),2024-07-17 22:15:00,2024-07-17 01:50:00,03h 35m,2500.0,1,2.0,Non AC,Sleeper,AC,Sleeper
456,Lucknow to Agra,Gajraj bus service,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 21:05:00,2024-07-17 01:35:00,04h 30m,3100.0,14,3.9,Non AC,Sleeper,AC,Sleeper
457,Lucknow to Agra,Gajraj bus service,A/C Seater / Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 04:30:00,05h 30m,1500.0,37,3.9,Non AC,Sleeper,AC,Sleeper
458,Lucknow to Agra,Vijaylakshmi tour & travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 20:40:00,2024-07-17 01:35:00,04h 55m,1400.0,40,0.0,Non AC,Sleeper,AC,Sleeper
459,Lucknow to Agra,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 01:30:00,07h 00m,999.0,10,3.8,AC,Sleeper,AC,Sleeper
460,Lucknow to Agra,Shree Raj Akanshi travels,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 03:55:00,05h 00m,1100.0,36,3.8,Non AC,Sleeper,AC,Sleeper
461,Lucknow to Agra,DIVA BUS,A/C Seater / Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 04:10:00,04h 30m,1499.0,42,3.7,Non AC,Sleeper,AC,Sleeper
462,Lucknow to Agra,Khajuraho Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 04:47:00,04h 57m,1516.0,16,3.7,Non AC,Sleeper,AC,Sleeper
463,Lucknow to Agra,M R Travels,A/C Seater / Sleeper (2+1),2024-07-17 19:00:00,2024-07-17 23:30:00,04h 30m,769.0,18,3.6,Non AC,Sleeper,AC,Sleeper
464,Lucknow to Agra,Goyal Travels,VE A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 03:45:00,04h 25m,1799.0,5,3.6,Non AC,Sleeper,AC,Sleeper
465,Lucknow to Agra,Shatabdi Travels Gurugram,AC Sleeper (2+1),2024-07-17 18:35:00,2024-07-17 02:35:00,08h 00m,1199.0,16,3.5,AC,Sleeper,AC,Sleeper
466,Lucknow to Agra,Shrinath® Travel Agency Pvt. Ltd.,A/C Sleeper (2+1),2024-07-17 20:45:00,2024-07-17 01:25:00,04h 40m,3608.0,36,3.5,Non AC,Sleeper,AC,Sleeper
467,Lucknow to Agra,Raaj Rath Travels Co.,A/C Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 03:40:00,05h 30m,1049.0,20,3.5,Non AC,Sleeper,AC,Sleeper
468,Lucknow to Agra,GODARA TRAVELS,AC Sleeper (2+1),2024-07-17 20:00:00,2024-07-17 01:00:00,05h 00m,1649.0,23,3.3,AC,Sleeper,AC,Sleeper
469,Lucknow to Agra,GODARA TRAVELS,AC Sleeper (2+1),2024-07-17 20:50:00,2024-07-17 01:50:00,05h 00m,1649.0,23,3.3,AC,Sleeper,AC,Sleeper
470,Lucknow to Agra,Shree ram travels,A/C Seater / Sleeper (2+2),2024-07-17 22:48:00,2024-07-17 02:48:00,04h 00m,1139.0,50,3.2,Non AC,Sleeper,AC,Sleeper
471,Lucknow to Agra,Maharaja Travels,A/C Sleeper (2+1),2024-07-17 18:30:00,2024-07-17 23:30:00,05h 00m,857.0,9,3.1,Non AC,Sleeper,AC,Sleeper
472,Lucknow to Agra,Gorakhdham Express Bus Service,A/C Seater / Sleeper (2+2),2024-07-17 23:45:00,2024-07-17 03:45:00,04h 00m,1375.0,34,2.9,Non AC,Sleeper,AC,Sleeper
473,Lucknow to Agra,Gorakhdham Express Bus Service,A/C Seater / Sleeper (2+2),2024-07-17 22:05:00,2024-07-17 02:05:00,04h 00m,1399.0,34,2.9,Non AC,Sleeper,AC,Sleeper
474,Lucknow to Agra,Panwar Travels,A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 03:15:00,04h 25m,1590.0,2,2.8,Non AC,Sleeper,AC,Sleeper
475,Lucknow to Agra,Arhaan Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:20:00,2024-07-17 01:35:00,04h 15m,899.0,37,2.8,Non AC,Sleeper,AC,Sleeper
476,Lucknow to Agra,Shri Chirag Travel Agency,AC Sleeper (2+1),2024-07-17 19:05:00,2024-07-17 23:25:00,04h 20m,2070.0,36,2.7,AC,Sleeper,AC,Sleeper
477,Lucknow to Agra,KISSAN TRAVELS PILANI,Bharat Benz A/C Seater /Sleeper (2+1),2024-07-17 22:55:00,2024-07-17 03:15:00,04h 20m,1499.0,39,2.7,Non AC,Sleeper,AC,Sleeper
478,Lucknow to Agra,Shree Mahaveer Travels,A/C Seater / Sleeper (2+1),2024-07-17 21:00:00,2024-07-17 03:00:00,06h 00m,600.0,38,2.7,Non AC,Sleeper,AC,Sleeper
479,Lucknow to Agra,Shri Chirag Travel Agency,AC Sleeper (2+1),2024-07-17 19:05:00,2024-07-17 23:35:00,04h 30m,1774.0,37,2.7,AC,Sleeper,AC,Sleeper
480,Lucknow to Agra,SHREE MARUTIKRUPA TRAVELS AND CARGO,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,1942.0,22,2.4,Non AC,Sleeper,AC,Sleeper
481,Lucknow to Agra,yogesh Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 03:40:00,04h 10m,2000.0,40,2.4,Non AC,Sleeper,AC,Sleeper
482,Lucknow to Agra,Shri Siddhi Vinayak Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 03:40:00,04h 10m,1099.0,27,2.2,Non AC,Sleeper,AC,Sleeper
483,Lucknow to Agra,First Choice Holidays,A/C Seater / Sleeper (2+2),2024-07-17 23:00:00,2024-07-17 03:15:00,04h 15m,3999.0,54,2.2,Non AC,Sleeper,AC,Sleeper
484,Lucknow to Agra,Shri Siddhi Vinayak Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 04:00:00,04h 15m,1428.57,48,2.2,Non AC,Sleeper,AC,Sleeper
485,Lucknow to Agra,First Choice Holidays,A/C Seater / Sleeper (2+2),2024-07-17 23:55:00,2024-07-17 05:45:00,05h 50m,5000.0,54,2.2,Non AC,Sleeper,AC,Sleeper
486,Lucknow to Agra,Shri Radha Rani Travels,A/C Seater / Sleeper (2+2),2024-07-17 21:30:00,2024-07-17 02:30:00,05h 00m,4000.0,52,2.1,Non AC,Sleeper,AC,Sleeper
487,Lucknow to Agra,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 04:00:00,04h 40m,1480.0,36,2.0,Non AC,Sleeper,AC,Sleeper
488,Lucknow to Agra,JINWANI TRAVELS & CARGO,A/C Sleeper (1+2),2024-07-17 21:30:00,2024-07-17 02:30:00,05h 00m,400.0,40,1.8,Non AC,Sleeper,AC,Sleeper
489,Lucknow to Agra,Shree Balajee Travels And Cargo,A/C Seater / Sleeper (2+1),2024-07-17 01:00:00,2024-07-17 06:43:00,05h 43m,1799.0,47,1.2,Non AC,Sleeper,AC,Sleeper
490,Varanasi to Lucknow,UPSRTC - AWD0091,Janrath AC Seater 2+2,2024-07-17 19:00:00,2024-07-17 02:00:00,07h 00m,690.0,36,2.0,AC,Seater,AC,Seater
491,Varanasi to Lucknow,UPSRTC - CBG0138,Janrath AC Seater 2+2,2024-07-17 19:30:00,2024-07-17 03:30:00,08h 00m,690.0,36,3.3,AC,Seater,AC,Seater
492,Varanasi to Lucknow,UPSRTC - SLP0061,Ordinary Non AC Seater 2+3,2024-07-17 19:30:00,2024-07-17 03:15:00,07h 45m,475.0,52,3.3,AC,Seater,Non AC,Seater
493,Varanasi to Lucknow,UPSRTC - CBG0045,Janrath AC Seater 2+2,2024-07-17 20:00:00,2024-07-17 03:30:00,07h 30m,690.0,36,3.3,AC,Seater,AC,Seater
494,Varanasi to Lucknow,UPSRTC - AWD0093,Janrath AC Seater 2+2,2024-07-17 20:30:00,2024-07-17 03:30:00,07h 00m,690.0,36,3.3,AC,Seater,AC,Seater
495,Varanasi to Lucknow,UPSRTC - CBG0047,Janrath AC Seater 2+2,2024-07-17 21:00:00,2024-07-17 04:00:00,07h 00m,690.0,36,2.5,AC,Seater,AC,Seater
496,Varanasi to Lucknow,UPSRTC - AWD0092,Janrath AC Seater 2+2,2024-07-17 21:30:00,2024-07-17 04:30:00,07h 00m,690.0,36,3.3,AC,Seater,AC,Seater
497,Varanasi to Lucknow,UPSRTC - ALM0157,Shatabdi AC Seater 2+2,2024-07-17 22:02:00,2024-07-17 04:02:00,06h 00m,698.0,41,5.0,AC,Seater,AC,Seater
498,Varanasi to Lucknow,UPSRTC - ALM0150,Volvo AC Seater 2+2,2024-07-17 22:29:00,2024-07-17 04:19:00,05h 50m,996.0,39,4.7,AC,Seater,AC,Seater
499,Varanasi to Lucknow,UPSRTC - CHL0016,Ordinary Non AC Seater 2+3,2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,475.0,52,3.3,AC,Seater,Non AC,Seater
500,Varanasi to Lucknow,UPSRTC - HDD0002,Janrath AC Seater 2+2,2024-07-17 23:30:00,2024-07-17 06:30:00,07h 00m,690.0,36,3.2,AC,Seater,AC,Seater
501,Varanasi to Lucknow,UPSRTC - TAJ0042,Janrath AC Seater 2+2,2024-07-17 23:54:00,2024-07-17 06:10:00,06h 16m,690.0,36,4.3,AC,Seater,AC,Seater
